Year,EmployerType,EmployerName,DepartmentOrSubdivision,Position,ElectedOfficial,Judicial,OtherPositions,MinPositionSalary,MaxPositionSalary,ReportedBaseWage,RegularPay,OvertimePay,LumpSumPay,OtherPay,TotalWages,DefinedBenefitPlanContribution,EmployeesRetirementCostCovered,DeferredCompensationPlan,HealthDentalVision,TotalRetirementAndHealthContribution,PensionFormula,EmployerURL,EmployerPopulation,LastUpdatedDate,EmployerCounty,SpecialDistrictActivities,IncludesUnfundedLiability,SpecialDistrictType
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,,28079,41433,,1586,0,0,0,1586,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,,28079,41433,,1586,0,0,0,1586,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,"Instructional Student Assistant, Range 0",28079,41433,,1585,0,0,0,1585,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Trainee, On-Campus Work Study, Range 0",False,False,,22880,38750,,0,0,0,1585,1585,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student - Non Citizen Status, Range 0",False,False,,22880,38750,,1584,0,0,0,1584,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,1584,1584,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,"Instructional Student Assistant, Range 0",28079,41433,,1582,0,0,0,1582,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Special Consultant, Range 0",False,False,,23587,324000,,0,0,0,1582,1582,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,1581,1581,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,1581,1581,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,1580,1580,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Trainee, On-Campus Work Study, Range 0",False,False,"Bridge Student Trainee, On-Campus Work Study, Range 0",22880,38750,,149,0,0,1430,1579,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant - Off Campus Work Study, Range 0",False,False,,28079,41433,,1578,0,0,0,1578,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty, Special Programs -for Credit, Range 2",False,False,,14496,38028,,0,0,0,1576,1576,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Trainee, On-Campus Work Study, Range 0",False,False,,22880,38750,,0,0,0,1575,1575,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant - Off Campus Work Study, Range 0",False,False,,28079,41433,,1573,0,0,0,1573,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,,28079,41433,,1573,0,0,0,1573,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Trainee, On-Campus Work Study, Range 0",False,False,,22880,38750,,0,0,0,1573,1573,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Graduate Assistant Monthly, Range 0",False,False,,28080,52920,,1572,0,0,0,1572,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,,28079,41433,,1209,0,0,362,1571,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Trainee, On-Campus Work Study, Range 0",False,False,,22880,38750,,0,0,0,1570,1570,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,1569,1569,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Trainee, On-Campus Work Study, Range 0",False,False,,22880,38750,,0,0,0,1569,1569,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,1568,1568,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Trainee, On-Campus Work Study, Range 0",False,False,,22880,38750,,0,0,0,1568,1568,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Trainee, On-Campus Work Study, Range 0",False,False,,22880,38750,,0,0,0,1564,1564,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,1564,1564,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Bridge Student Assistant, Range 0",False,False,,22880,38750,,390,0,0,1170,1560,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,,28079,41433,,1560,0,0,0,1560,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,,28079,41433,,1560,0,0,0,1560,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,,28079,41433,,1560,0,0,0,1560,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Trainee, On-Campus Work Study, Range 0",False,False,"Bridge Student Assistant, Range 0",22880,38750,,360,0,0,1200,1560,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,1560,1560,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,1560,1560,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Trainee, On-Campus Work Study, Range 0",False,False,,22880,38750,,0,0,0,1554,1554,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Trainee, On-Campus Work Study, Range 0",False,False,"Bridge Student Trainee, On-Campus Work Study, Range 0",22880,38750,,58,0,0,1496,1554,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrative Support Assistant -12 Month, Range 1",False,False,,31200,44604,,1237,0,300,17,1553,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Teaching Associate - Academic Year, Range 1",False,False,,28152,66204,,1553,0,0,0,1553,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Teaching Associate - Academic Year, Range 1",False,False,,28152,66204,,1553,0,0,0,1553,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Teaching Associate - Academic Year, Range 1",False,False,,28152,66204,,1553,0,0,0,1553,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Teaching Associate - Academic Year, Range 1",False,False,,28152,66204,,1553,0,0,0,1553,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,1552,1552,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,1551,1551,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,,28079,41433,,1551,0,0,0,1551,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty, Extension Non-Credit, Range 1",False,False,,132,2880,,0,0,0,1550,1550,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty, Extension Non-Credit, Range 2",False,False,,132,2880,,0,0,0,1550,1550,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,"Instructional Student Assistant, Range 0",28079,41433,,1550,0,0,0,1550,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,1549,1549,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Trainee, On-Campus Work Study, Range 0",False,False,,22880,38750,,0,0,0,1548,1548,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,,28079,41433,,1547,0,0,0,1547,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,,28079,41433,,1547,0,0,0,1547,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student - Non Citizen Status, Range 0",False,False,"Instructional Student Assistant, Range 0",22880,38750,,1547,0,0,0,1547,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrative Support Coordinator -12 Month, Range 2",False,False,,37380,65700,,1605,0,0,-58,1547,472,0,0,1377,1849,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,,28079,41433,,221,0,0,1325,1546,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,1546,1546,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Trainee, On-Campus Work Study, Range 0",False,False,,22880,38750,,0,0,0,1544,1544,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,1543,1543,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant - Off Campus Work Study, Range 0",False,False,,28079,41433,,1543,0,0,0,1543,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,1541,1541,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,,28079,41433,,998,0,0,540,1538,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,"Instructional Student Assistant, Range 0",28079,41433,,1538,0,0,0,1538,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,1538,1538,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,1537,1537,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,1536,1536,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,,28079,41433,,1534,0,0,0,1534,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,,28079,41433,,1534,0,0,0,1534,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,"Bridge Student Assistant, Range 0",22880,38750,,810,0,0,716,1526,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,1525,1525,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,1524,1524,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Trainee, On-Campus Work Study, Range 0",False,False,,22880,38750,,0,0,0,1524,1524,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Lecturer - Academic Year, Range 2",False,False,,49512,66192,,1041,0,0,481,1522,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,1518,1518,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,1518,1518,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,1518,1518,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Graduate Assistant Monthly, Range 0",False,False,,28080,52920,,1516,0,0,0,1516,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Graduate Assistant Monthly, Range 0",False,False,,28080,52920,,1516,0,0,0,1516,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Graduate Assistant Monthly, Range 0",False,False,,28080,52920,,272,0,0,1243,1515,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty, Extension Non-Credit, Range 2",False,False,,132,2880,,0,0,0,1515,1515,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Graduate Assistant Monthly, Range 0",False,False,,28080,52920,,1515,0,0,0,1515,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,,28079,41433,,1515,0,0,0,1515,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,1514,1514,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,1513,1513,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Bridge Student Assistant, Range 0",False,False,,22880,38750,,1512,0,0,0,1512,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,"Instructional Student Assistant, Range 0",22880,38750,,945,0,0,567,1512,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Trainee, On-Campus Work Study, Range 0",False,False,,22880,38750,,0,0,0,1510,1510,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,,28079,41433,,1508,0,0,0,1508,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Trainee, On-Campus Work Study, Range 0",False,False,,22880,38750,,0,0,0,1507,1507,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,1505,1505,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,1502,1502,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Graduate Assistant Monthly, Range 0",False,False,,28080,52920,,1501,0,0,0,1501,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Graduate Assistant Monthly, Range 0",False,False,,28080,52920,,1501,0,0,0,1501,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Graduate Assistant Monthly, Range 0",False,False,,28080,52920,,1501,0,0,0,1501,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty, Extension Non-Credit, Range 2",False,False,,132,2880,,0,0,0,1500,1500,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Bridge Student Assistant, Range 0",False,False,,22880,38750,,1500,0,0,0,1500,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Special Consultant, Range 0",False,False,,23587,324000,,0,0,0,1500,1500,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,1499,1499,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Trainee, On-Campus Work Study, Range 0",False,False,,22880,38750,,0,0,0,1496,1496,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,,28079,41433,,1495,0,0,0,1495,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Trainee, On-Campus Work Study, Range 0",False,False,,22880,38750,,0,0,0,1495,1495,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Trainee, On-Campus Work Study, Range 0",False,False,,22880,38750,,0,0,0,1494,1494,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,1492,1492,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,1491,1491,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Trainee, On-Campus Work Study, Range 0",False,False,,22880,38750,,0,0,0,1489,1489,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,"Bridge Student Assistant, Range 0",22880,38750,,113,0,0,1375,1488,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,1488,1488,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,748,0,0,739,1487,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,1487,1487,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,1485,1485,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,,28079,41433,,1485,0,0,0,1485,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,,28079,41433,,1483,0,0,0,1483,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,"Bridge Student Assistant, Range 0",22880,38750,,378,0,0,1104,1483,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,1483,1483,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,,28079,41433,,1482,0,0,0,1482,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,1481,1481,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Teaching Associate - Academic Year, Range 1",False,False,,28152,66204,,1481,0,0,0,1481,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,1481,1481,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Casual Worker, Range 0",False,False,,22880,291194,,1480,0,0,0,1480,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Trainee, On-Campus Work Study, Range 0",False,False,,22880,38750,,0,0,0,1480,1480,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,1478,1478,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,1478,1478,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,1476,1476,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Heavy Equipment Operator/Bus Driver, Range 1",False,False,,38724,68040,,1374,0,0,98,1472,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Lecturer - Academic Year, Range 2",False,False,,49512,66192,,1471,0,0,0,1471,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,1471,1471,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Bridge Student Assistant, Range 0",False,False,,22880,38750,,1470,0,0,0,1470,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
